Year,Team,Record,Winning Percentage,TM
1974,Braves,42-40,0.512,BUF
1975,Braves,49-33,0.598,BUF
1976,Braves,46-36,0.561,BUF
1977,Braves,30-52,0.366,BUF
1978,Braves,27-55,0.329,BUF
1969,Bucks,27-55,0.329,MIL
1970,Bucks,56-26,0.683,MIL
1971,Bucks,66-16,0.805,MIL
1972,Bucks,63-19,0.768,MIL
1973,Bucks,60-22,0.732,MIL
1974,Bucks,59-23,0.72,MIL
1975,Bucks,38-44,0.463,MIL
1976,Bucks,38-44,0.463,MIL
1977,Bucks,30-52,0.366,MIL
1978,Bucks,44-38,0.537,MIL
1979,Bucks,38-44,0.463,MIL
1980,Bucks,49-33,0.598,MIL
1981,Bucks,60-22,0.732,MIL
1982,Bucks,55-27,0.671,MIL
1983,Bucks,51-31,0.622,MIL
1984,Bucks,50-32,0.61,MIL
1985,Bucks,59-23,0.72,MIL
1986,Bucks,57-25,0.695,MIL
1987,Bucks,50-32,0.61,MIL
1988,Bucks,42-40,0.512,MIL
1989,Bucks,49-33,0.598,MIL
1990,Bucks,44-38,0.537,MIL
1991,Bucks,48-34,0.585,MIL
1992,Bucks,31-51,0.378,MIL
1993,Bucks,28-54,0.341,MIL
1994,Bucks,20-62,0.244,MIL
1995,Bucks,34-48,0.415,MIL
1996,Bucks,25-57,0.305,MIL
1997,Bucks,33-49,0.402,MIL
1998,Bucks,36-46,0.439,MIL
1999,Bucks,28-22,0.56,MIL
2000,Bucks,42-40,0.512,MIL
2001,Bucks,52-30,0.634,MIL
2002,Bucks,41-41,0.5,MIL
2003,Bucks,42-40,0.512,MIL
2004,Bucks,41-41,0.5,MIL
2005,Bucks,30-52,0.366,MIL
2006,Bucks,40-42,0.488,MIL
2007,Bucks,28-54,0.341,MIL
2008,Bucks,26-56,0.317,MIL
2009,Bucks,34-48,0.415,MIL
2010,Bucks,46-36,0.561,MIL
2011,Bucks,35-47,0.427,MIL
2012,Bucks,31-35,0.47,MIL
2013,Bucks,38-44,0.463,MIL
2014,Bucks,15-67,0.183,MIL
2015,Bucks,41-41,0.5,MIL
2016,Bucks,33-49,0.402,MIL
2017,Bucks,20-23,0.465,MIL
1964,Bullets,31-49,0.388,BAL
1965,Bullets,37-43,0.463,BAL
1966,Bullets,38-42,0.475,BAL
1967,Bullets,20-61,0.247,BAL
1968,Bullets,36-46,0.439,BAL
1969,Bullets,57-25,0.695,BAL
1970,Bullets,50-32,0.61,BAL
1971,Bullets,42-40,0.512,BAL
1972,Bullets,38-44,0.463,BAL
1973,Bullets,52-30,0.634,BAL
1974,Bullets,47-35,0.573,WSB
1975,Bullets,60-22,0.732,WSB
1976,Bullets,48-34,0.585,WSB
1977,Bullets,48-34,0.585,WSB
1978,Bullets,44-38,0.537,WSB
1979,Bullets,54-28,0.659,WSB
1980,Bullets,39-43,0.476,WSB
1981,Bullets,39-43,0.476,WSB
1982,Bullets,43-39,0.524,WSB
1983,Bullets,42-40,0.512,WSB
1984,Bullets,35-47,0.427,WSB
1985,Bullets,40-42,0.488,WSB
1986,Bullets,39-43,0.476,WSB
1987,Bullets,42-40,0.512,WSB
1988,Bullets,38-44,0.463,WSB
1989,Bullets,40-42,0.488,WSB
1990,Bullets,31-51,0.378,WSB
1991,Bullets,30-52,0.366,WSB
1992,Bullets,25-57,0.305,WSB
1993,Bullets,22-60,0.268,WSB
1994,Bullets,24-58,0.293,WSB
1995,Bullets,21-61,0.256,WSB
1996,Bullets,39-43,0.476,WSB
1997,Bullets,44-38,0.537,WSB
1967,Bulls,33-48,0.407,CHI
1968,Bulls,29-53,0.354,CHI
1969,Bulls,33-49,0.402,CHI
1970,Bulls,39-43,0.476,CHI
1971,Bulls,51-31,0.622,CHI
1972,Bulls,57-25,0.695,CHI
1973,Bulls,51-31,0.622,CHI
1974,Bulls,54-28,0.659,CHI
1975,Bulls,47-35,0.573,CHI
1976,Bulls,24-58,0.293,CHI
1977,Bulls,44-38,0.537,CHI
1978,Bulls,40-42,0.488,CHI
1979,Bulls,31-51,0.378,CHI
1980,Bulls,30-52,0.366,CHI
1981,Bulls,45-37,0.549,CHI
1982,Bulls,34-48,0.415,CHI
1983,Bulls,28-54,0.341,CHI
1984,Bulls,27-55,0.329,CHI
1985,Bulls,38-44,0.463,CHI
1986,Bulls,30-52,0.366,CHI
1987,Bulls,40-42,0.488,CHI
1988,Bulls,50-32,0.61,CHI
1989,Bulls,47-35,0.573,CHI
1990,Bulls,55-27,0.671,CHI
1991,Bulls,61-21,0.744,CHI
1992,Bulls,67-15,0.817,CHI
1993,Bulls,57-25,0.695,CHI
1994,Bulls,55-27,0.671,CHI
1995,Bulls,47-35,0.573,CHI
1996,Bulls,72-10,0.878,CHI
1997,Bulls,69-13,0.841,CHI
1998,Bulls,62-20,0.756,CHI
1999,Bulls,13-37,0.26,CHI
2000,Bulls,17-65,0.207,CHI
2001,Bulls,15-67,0.183,CHI
2002,Bulls,21-61,0.256,CHI
2003,Bulls,30-52,0.366,CHI
2004,Bulls,23-59,0.28,CHI
2005,Bulls,47-35,0.573,CHI
2006,Bulls,41-41,0.5,CHI
2007,Bulls,49-33,0.598,CHI
2008,Bulls,33-49,0.402,CHI
2009,Bulls,41-41,0.5,CHI
2010,Bulls,41-41,0.5,CHI
2011,Bulls,62-20,0.756,CHI
2012,Bulls,50-16,0.758,CHI
2013,Bulls,45-37,0.549,CHI
2014,Bulls,48-34,0.585,CHI
2015,Bulls,50-32,0.61,CHI
2016,Bulls,42-40,0.512,CHI
2017,Bulls,21-23,0.477,CHI
1971,Cavaliers,15-67,0.183,CLE
1972,Cavaliers,23-59,0.28,CLE
1973,Cavaliers,32-50,0.39,CLE
1974,Cavaliers,29-53,0.354,CLE
1975,Cavaliers,40-42,0.488,CLE
1976,Cavaliers,49-33,0.598,CLE
1977,Cavaliers,43-39,0.524,CLE
1978,Cavaliers,43-39,0.524,CLE
1979,Cavaliers,30-52,0.366,CLE
1980,Cavaliers,37-45,0.451,CLE
1981,Cavaliers,28-54,0.341,CLE
1982,Cavaliers,15-67,0.183,CLE
1983,Cavaliers,23-59,0.28,CLE
1984,Cavaliers,28-54,0.341,CLE
1985,Cavaliers,36-46,0.439,CLE
1986,Cavaliers,29-53,0.354,CLE
1987,Cavaliers,31-51,0.378,CLE
1988,Cavaliers,42-40,0.512,CLE
1989,Cavaliers,57-25,0.695,CLE
1990,Cavaliers,42-40,0.512,CLE
1991,Cavaliers,33-49,0.402,CLE
1992,Cavaliers,57-25,0.695,CLE
1993,Cavaliers,54-28,0.659,CLE
1994,Cavaliers,47-35,0.573,CLE
1995,Cavaliers,43-39,0.524,CLE
1996,Cavaliers,47-35,0.573,CLE
1997,Cavaliers,42-40,0.512,CLE
1998,Cavaliers,47-35,0.573,CLE
1999,Cavaliers,22-28,0.44,CLE
2000,Cavaliers,32-50,0.39,CLE
2001,Cavaliers,30-52,0.366,CLE
2002,Cavaliers,29-53,0.354,CLE
2003,Cavaliers,17-65,0.207,CLE
2004,Cavaliers,35-47,0.427,CLE
2005,Cavaliers,42-40,0.512,CLE
2006,Cavaliers,50-32,0.61,CLE
2007,Cavaliers,50-32,0.61,CLE
2008,Cavaliers,45-37,0.549,CLE
2009,Cavaliers,66-16,0.805,CLE
2010,Cavaliers,61-21,0.744,CLE
2011,Cavaliers,19-63,0.232,CLE
2012,Cavaliers,21-45,0.318,CLE
2013,Cavaliers,24-58,0.293,CLE
2014,Cavaliers,33-49,0.402,CLE
2015,Cavaliers,53-29,0.646,CLE
2016,Cavaliers,57-25,0.695,CLE
2017,Cavaliers,30-12,0.714,CLE
1947,Celtics,22-38,0.367,BOS
1948,Celtics,20-28,0.417,BOS
1949,Celtics,25-35,0.417,BOS
1950,Celtics,22-46,0.324,BOS
1951,Celtics,39-30,0.565,BOS
1952,Celtics,39-27,0.591,BOS
1953,Celtics,46-25,0.648,BOS
1954,Celtics,42-30,0.583,BOS
1955,Celtics,36-36,0.5,BOS
1956,Celtics,39-33,0.542,BOS
1957,Celtics,44-28,0.611,BOS
1958,Celtics,49-23,0.681,BOS
1959,Celtics,52-20,0.722,BOS
1960,Celtics,59-16,0.787,BOS
1961,Celtics,57-22,0.722,BOS
1962,Celtics,60-20,0.75,BOS
1963,Celtics,58-22,0.725,BOS
1964,Celtics,59-21,0.738,BOS
1965,Celtics,62-18,0.775,BOS
1966,Celtics,54-26,0.675,BOS
1967,Celtics,60-21,0.741,BOS
1968,Celtics,54-28,0.659,BOS
1969,Celtics,48-34,0.585,BOS
1970,Celtics,34-48,0.415,BOS
1971,Celtics,44-38,0.537,BOS
1972,Celtics,56-26,0.683,BOS
1973,Celtics,68-14,0.829,BOS
1974,Celtics,56-26,0.683,BOS
1975,Celtics,60-22,0.732,BOS
1976,Celtics,54-28,0.659,BOS
1977,Celtics,44-38,0.537,BOS
1978,Celtics,32-50,0.39,BOS
1979,Celtics,29-53,0.354,BOS
1980,Celtics,61-21,0.744,BOS
1981,Celtics,62-20,0.756,BOS
1982,Celtics,63-19,0.768,BOS
1983,Celtics,56-26,0.683,BOS
1984,Celtics,62-20,0.756,BOS
1985,Celtics,63-19,0.768,BOS
1986,Celtics,67-15,0.817,BOS
1987,Celtics,59-23,0.72,BOS
1988,Celtics,57-25,0.695,BOS
1989,Celtics,42-40,0.512,BOS
1990,Celtics,52-30,0.634,BOS
1991,Celtics,56-26,0.683,BOS
1992,Celtics,51-31,0.622,BOS
1993,Celtics,48-34,0.585,BOS
1994,Celtics,32-50,0.39,BOS
1995,Celtics,35-47,0.427,BOS
1996,Celtics,33-49,0.402,BOS
1997,Celtics,15-67,0.183,BOS
1998,Celtics,36-46,0.439,BOS
1999,Celtics,19-31,0.38,BOS
2000,Celtics,35-47,0.427,BOS
2001,Celtics,36-46,0.439,BOS
2002,Celtics,49-33,0.598,BOS
2003,Celtics,44-38,0.537,BOS
2004,Celtics,36-46,0.439,BOS
2005,Celtics,45-37,0.549,BOS
2006,Celtics,33-49,0.402,BOS
2007,Celtics,24-58,0.293,BOS
2008,Celtics,66-16,0.805,BOS
2009,Celtics,62-20,0.756,BOS
2010,Celtics,50-32,0.61,BOS
2011,Celtics,56-26,0.683,BOS
2012,Celtics,39-27,0.591,BOS
2013,Celtics,41-40,0.506,BOS
2014,Celtics,25-57,0.305,BOS
2015,Celtics,40-42,0.488,BOS
2016,Celtics,48-34,0.585,BOS
2017,Celtics,25-15,0.625,BOS
1979,Clippers,43-39,0.524,SDC
1980,Clippers,35-47,0.427,SDC
1981,Clippers,36-46,0.439,SDC
1982,Clippers,17-65,0.207,SDC
1983,Clippers,25-57,0.305,SDC
1984,Clippers,30-52,0.366,SDC
1985,Clippers,31-51,0.378,LAC
1986,Clippers,32-50,0.39,LAC
1987,Clippers,Dec-70,0.146,LAC
1988,Clippers,17-65,0.207,LAC
1989,Clippers,21-61,0.256,LAC
1990,Clippers,30-52,0.366,LAC
1991,Clippers,31-51,0.378,LAC
1992,Clippers,45-37,0.549,LAC
1993,Clippers,41-41,0.5,LAC
1994,Clippers,27-55,0.329,LAC
1995,Clippers,17-65,0.207,LAC
1996,Clippers,29-53,0.354,LAC
1997,Clippers,36-46,0.439,LAC
1998,Clippers,17-65,0.207,LAC
1999,Clippers,13-69,0.18,LAC
2000,Clippers,15-67,0.183,LAC
2001,Clippers,31-51,0.378,LAC
2002,Clippers,39-43,0.476,LAC
2003,Clippers,27-55,0.329,LAC
2004,Clippers,28-54,0.341,LAC
2005,Clippers,37-45,0.451,LAC
2006,Clippers,47-35,0.573,LAC
2007,Clippers,40-42,0.488,LAC
2008,Clippers,23-59,0.28,LAC
2009,Clippers,19-63,0.232,LAC
2010,Clippers,29-53,0.354,LAC
2011,Clippers,32-50,0.39,LAC
2012,Clippers,40-26,0.606,LAC
2013,Clippers,56-26,0.683,LAC
2014,Clippers,57-25,0.695,LAC
2015,Clippers,56-26,0.683,LAC
2016,Clippers,53-29,0.646,LAC
2017,Clippers,29-16,0.644,LAC
1996,Grizzlies,15-67,0.183,VAN
1997,Grizzlies,14-68,0.171,VAN
1998,Grizzlies,19-63,0.232,VAN
1999,Grizzlies,Dec-70,0.16,VAN
2000,Grizzlies,22-60,0.268,VAN
2001,Grizzlies,23-59,0.28,VAN
2002,Grizzlies,23-59,0.28,MEM
2003,Grizzlies,28-54,0.341,MEM
2004,Grizzlies,50-32,0.61,MEM
2005,Grizzlies,45-37,0.549,MEM
2006,Grizzlies,49-33,0.598,MEM
2007,Grizzlies,22-60,0.268,MEM
2008,Grizzlies,22-60,0.268,MEM
2009,Grizzlies,24-58,0.293,MEM
2010,Grizzlies,40-42,0.488,MEM
2011,Grizzlies,46-36,0.561,MEM
2012,Grizzlies,41-25,0.621,MEM
2013,Grizzlies,56-26,0.683,MEM
2014,Grizzlies,50-32,0.61,MEM
2015,Grizzlies,55-27,0.671,MEM
2016,Grizzlies,42-40,0.512,MEM
2017,Grizzlies,26-20,0.565,MEM
1952,Hawks,17-49,0.258, MIL
1953,Hawks,27-44,0.38, MIL
1954,Hawks,21-51,0.292, MIL
1955,Hawks,26-46,0.361,VAN
1956,Hawks,33-39,0.458,VAN
1957,Hawks,34-38,0.472,VAN
1958,Hawks,41-31,0.569,VAN
1959,Hawks,49-23,0.681,VAN
1960,Hawks,46-29,0.613,VAN
1961,Hawks,51-28,0.646,VAN
1962,Hawks,29-51,0.363,VAN
1963,Hawks,48-32,0.6,VAN
1964,Hawks,46-34,0.575,VAN
1965,Hawks,45-35,0.563,VAN
1966,Hawks,36-44,0.45,VAN
1967,Hawks,39-42,0.481,VAN
1968,Hawks,56-26,0.683,VAN
1969,Hawks,48-34,0.585,ATL
1970,Hawks,48-34,0.585,ATL
1971,Hawks,36-46,0.439,ATL
1972,Hawks,36-46,0.439,ATL
1973,Hawks,46-36,0.561,ATL
1974,Hawks,35-47,0.427,ATL
1975,Hawks,31-51,0.378,ATL
1976,Hawks,29-53,0.354,ATL
1977,Hawks,31-51,0.378,ATL
1978,Hawks,41-41,0.5,ATL
1979,Hawks,46-36,0.561,ATL
1980,Hawks,50-32,0.61,ATL
1981,Hawks,31-51,0.378,ATL
1982,Hawks,42-40,0.512,ATL
1983,Hawks,43-39,0.524,ATL
1984,Hawks,40-42,0.488,ATL
1985,Hawks,34-48,0.415,ATL
1986,Hawks,50-32,0.61,ATL
1987,Hawks,57-25,0.695,ATL
1988,Hawks,50-32,0.61,ATL
1989,Hawks,52-30,0.634,ATL
1990,Hawks,41-41,0.5,ATL
1991,Hawks,43-39,0.524,ATL
1992,Hawks,38-44,0.463,ATL
1993,Hawks,43-39,0.524,ATL
1994,Hawks,57-25,0.695,ATL
1995,Hawks,42-40,0.512,ATL
1996,Hawks,46-36,0.561,ATL
1997,Hawks,56-26,0.683,ATL
1998,Hawks,50-32,0.61,ATL
1999,Hawks,31-19,0.62,ATL
2000,Hawks,28-54,0.341,ATL
2001,Hawks,25-57,0.305,ATL
2002,Hawks,33-49,0.402,ATL
2003,Hawks,35-47,0.427,ATL
2004,Hawks,28-54,0.341,ATL
2005,Hawks,13-69,0.159,ATL
2006,Hawks,26-56,0.317,ATL
2007,Hawks,30-52,0.366,ATL
2008,Hawks,37-45,0.451,ATL
2009,Hawks,47-35,0.573,ATL
2010,Hawks,53-29,0.646,ATL
2011,Hawks,44-38,0.537,ATL
2012,Hawks,40-26,0.606,ATL
2013,Hawks,44-38,0.537,ATL
2014,Hawks,38-44,0.463,ATL
2015,Hawks,60-22,0.732,ATL
2016,Hawks,48-34,0.585,ATL
2017,Hawks,23-17,0.575,ATL
1989,Heat,15-67,0.183,MIA
1990,Heat,18-64,0.22,MIA
1991,Heat,24-58,0.293,MIA
1992,Heat,38-44,0.463,MIA
1993,Heat,36-46,0.439,MIA
1994,Heat,42-40,0.512,MIA
1995,Heat,32-50,0.39,MIA
1996,Heat,42-40,0.512,MIA
1997,Heat,61-21,0.744,MIA
1998,Heat,55-27,0.671,MIA
1999,Heat,33-17,0.66,MIA
2000,Heat,52-30,0.634,MIA
2001,Heat,50-32,0.61,MIA
2002,Heat,36-46,0.439,MIA
2003,Heat,25-57,0.305,MIA
2004,Heat,42-40,0.512,MIA
2005,Heat,59-23,0.72,MIA
2006,Heat,52-30,0.634,MIA
2007,Heat,44-38,0.537,MIA
2008,Heat,15-67,0.183,MIA
2009,Heat,43-39,0.524,MIA
2010,Heat,47-35,0.573,MIA
2011,Heat,58-24,0.707,MIA
2012,Heat,46-20,0.697,MIA
2013,Heat,66-16,0.805,MIA
2014,Heat,54-28,0.659,MIA
2015,Heat,37-45,0.451,MIA
2016,Heat,48-34,0.585,MIA
2017,Heat,14-30,0.318,MIA
1989,Hornets,20-62,0.244,CHH
1990,Hornets,19-63,0.232,CHH
1991,Hornets,26-56,0.317,CHH
1992,Hornets,31-51,0.378,CHH
1993,Hornets,44-38,0.537,CHH
1994,Hornets,41-41,0.5,CHH
1995,Hornets,50-32,0.61,CHH
1996,Hornets,41-41,0.5,CHH
1997,Hornets,54-28,0.659,CHH
1998,Hornets,51-31,0.622,CHH
1999,Hornets,26-24,0.52,CHH
2000,Hornets,49-33,0.598,CHH
2001,Hornets,46-36,0.561,CHH
2002,Hornets,44-38,0.537,NOH
2003,Hornets,47-35,0.573,NOH
2004,Hornets,41-41,0.5,NOH
2005,Hornets,18-64,0.22,NOH
2006,Hornets,38-44,0.463,NOH
2007,Hornets,39-43,0.476,NOH
2008,Hornets,56-26,0.683,NOH
2009,Hornets,49-33,0.598,NOH
2010,Hornets,37-45,0.451,NOH
2011,Hornets,46-36,0.561,NOH
2012,Hornets,21-45,0.318,NOH
2013,Hornets,27-55,0.329,NOH
2015,Hornets,33-49,0.402,CHH
2016,Hornets,48-34,0.585,CHH
2017,Hornets,22-21,0.512,CHH
1975,Jazz,23-59,0.28,NOJ
1976,Jazz,38-44,0.463,NOJ
1977,Jazz,35-47,0.427,NOJ
1978,Jazz,39-43,0.476,NOJ
1979,Jazz,26-56,0.317,UTA
1980,Jazz,24-58,0.293,UTA
1981,Jazz,28-54,0.341,UTA
1982,Jazz,25-57,0.305,UTA
1983,Jazz,30-52,0.366,UTA
1984,Jazz,45-37,0.549,UTA
1985,Jazz,41-41,0.5,UTA
1986,Jazz,42-40,0.512,UTA
1987,Jazz,44-38,0.537,UTA
1988,Jazz,47-35,0.573,UTA
1989,Jazz,51-31,0.622,UTA
1990,Jazz,55-27,0.671,UTA
1991,Jazz,54-28,0.659,UTA
1992,Jazz,55-27,0.671,UTA
1993,Jazz,47-35,0.573,UTA
1994,Jazz,53-29,0.646,UTA
1995,Jazz,60-22,0.732,UTA
1996,Jazz,55-27,0.671,UTA
1997,Jazz,64-18,0.78,UTA
1998,Jazz,62-20,0.756,UTA
1999,Jazz,37-13,0.74,UTA
2000,Jazz,55-27,0.671,UTA
2001,Jazz,53-29,0.646,UTA
2002,Jazz,44-38,0.537,UTA
2003,Jazz,47-35,0.573,UTA
2004,Jazz,42-40,0.512,UTA
2005,Jazz,26-56,0.317,UTA
2006,Jazz,41-41,0.5,UTA
2007,Jazz,51-31,0.622,UTA
2008,Jazz,54-28,0.659,UTA
2009,Jazz,48-34,0.585,UTA
2010,Jazz,53-29,0.646,UTA
2011,Jazz,39-43,0.476,UTA
2012,Jazz,36-30,0.545,UTA
2013,Jazz,43-39,0.524,UTA
2014,Jazz,25-57,0.305,UTA
2015,Jazz,38-44,0.463,UTA
2016,Jazz,40-42,0.488,UTA
2017,Jazz,29-16,0.644,UTA
1973,Kings,36-46,0.439,KCO
1974,Kings,33-49,0.402,KCO
1975,Kings,44-38,0.537,KCO
1976,Kings,31-51,0.378,KCK
1977,Kings,40-42,0.488,KCK
1978,Kings,31-51,0.378,KCK
1979,Kings,48-34,0.585,KCK
1980,Kings,47-35,0.573,KCK
1981,Kings,40-42,0.488,KCK
1982,Kings,30-52,0.366,KCK
1983,Kings,45-37,0.549,KCK
1984,Kings,38-44,0.463,KCK
1985,Kings,31-51,0.378,SAC
1986,Kings,37-45,0.451,SAC
1987,Kings,29-53,0.354,SAC
1988,Kings,24-58,0.293,SAC
1989,Kings,27-55,0.329,SAC
1990,Kings,23-59,0.28,SAC
1991,Kings,25-57,0.305,SAC
1992,Kings,29-53,0.354,SAC
1993,Kings,25-57,0.305,SAC
1994,Kings,28-54,0.341,SAC
1995,Kings,39-43,0.476,SAC
1996,Kings,39-43,0.476,SAC
1997,Kings,34-48,0.415,SAC
1998,Kings,27-55,0.329,SAC
1999,Kings,27-23,0.54,SAC
2000,Kings,44-38,0.537,SAC
2001,Kings,55-27,0.671,SAC
2002,Kings,61-21,0.744,SAC
2003,Kings,59-23,0.72,SAC
2004,Kings,55-27,0.671,SAC
2005,Kings,50-32,0.61,SAC
2006,Kings,44-38,0.537,SAC
2007,Kings,33-49,0.402,SAC
2008,Kings,38-44,0.463,SAC
2009,Kings,17-65,0.207,SAC
2010,Kings,25-57,0.305,SAC
2011,Kings,24-58,0.293,SAC
2012,Kings,22-44,0.333,SAC
2013,Kings,28-54,0.341,SAC
2014,Kings,28-54,0.341,SAC
2015,Kings,29-53,0.354,SAC
2016,Kings,33-49,0.402,SAC
2017,Kings,16-27,0.372,SAC
1947,Knicks,33-27,0.55,NYK
1948,Knicks,26-22,0.542,NYK
1949,Knicks,32-28,0.533,NYK
1950,Knicks,40-28,0.588,NYK
1951,Knicks,36-30,0.545,NYK
1952,Knicks,37-29,0.561,NYK
1953,Knicks,47-23,0.671,NYK
1954,Knicks,44-28,0.611,NYK
1955,Knicks,38-34,0.528,NYK
1956,Knicks,35-37,0.486,NYK
1957,Knicks,36-36,0.5,NYK
1958,Knicks,35-37,0.486,NYK
1959,Knicks,40-32,0.556,NYK
1960,Knicks,27-48,0.36,NYK
1961,Knicks,21-58,0.266,NYK
1962,Knicks,29-51,0.363,NYK
1963,Knicks,21-59,0.263,NYK
1964,Knicks,22-58,0.275,NYK
1965,Knicks,31-49,0.388,NYK
1966,Knicks,30-50,0.375,NYK
1967,Knicks,36-45,0.444,NYK
1968,Knicks,43-39,0.524,NYK
1969,Knicks,54-28,0.659,NYK
1970,Knicks,60-22,0.732,NYK
1971,Knicks,52-30,0.634,NYK
1972,Knicks,48-34,0.585,NYK
1973,Knicks,57-25,0.695,NYK
1974,Knicks,49-33,0.598,NYK
1975,Knicks,40-42,0.488,NYK
1976,Knicks,38-44,0.463,NYK
1977,Knicks,40-42,0.488,NYK
1978,Knicks,43-39,0.524,NYK
1979,Knicks,31-51,0.378,NYK
1980,Knicks,39-43,0.476,NYK
1981,Knicks,50-32,0.61,NYK
1982,Knicks,33-49,0.402,NYK
1983,Knicks,44-38,0.537,NYK
1984,Knicks,47-35,0.573,NYK
1985,Knicks,24-58,0.293,NYK
1986,Knicks,23-59,0.28,NYK
1987,Knicks,24-58,0.293,NYK
1988,Knicks,38-44,0.463,NYK
1989,Knicks,52-30,0.634,NYK
1990,Knicks,45-37,0.549,NYK
1991,Knicks,39-43,0.476,NYK
1992,Knicks,51-31,0.622,NYK
1993,Knicks,60-22,0.732,NYK
1994,Knicks,57-25,0.695,NYK
1995,Knicks,55-27,0.671,NYK
1996,Knicks,47-35,0.573,NYK
1997,Knicks,57-25,0.695,NYK
1998,Knicks,43-39,0.524,NYK
1999,Knicks,27-23,0.54,NYK
2000,Knicks,50-32,0.61,NYK
2001,Knicks,32-50,0.39,NYK
2001,Knicks,48-34,0.585,NYK
2002,Knicks,30-52,0.366,NYK
2002,Knicks,19-26,0.422,NYK
2003,Knicks,37-45,0.451,NYK
2004,Knicks,39-43,0.476,NYK
2005,Knicks,33-49,0.402,NYK
2006,Knicks,23-59,0.28,NYK
2007,Knicks,33-49,0.402,NYK
2008,Knicks,23-59,0.28,NYK
2009,Knicks,32-50,0.39,NYK
2010,Knicks,29-53,0.354,NYK
2011,Knicks,42-40,0.512,NYK
2012,Knicks,36-30,0.545,NYK
2013,Knicks,54-28,0.659,NYK
2014,Knicks,37-45,0.451,NYK
2015,Knicks,17-65,0.207,NYK
1949,Lakers,44-16,0.733,MNL
1950,Lakers,51-17,0.75,MNL
1951,Lakers,44-24,0.647,MNL
1952,Lakers,40-26,0.606,MNL
1953,Lakers,48-22,0.686,MNL
1954,Lakers,46-26,0.639,MNL
1955,Lakers,40-32,0.556,MNL
1956,Lakers,33-39,0.458,MNL
1957,Lakers,34-38,0.472,MNL
1958,Lakers,19-53,0.264,MNL
1959,Lakers,33-39,0.458,MNL
1960,Lakers,25-50,0.333,MNL
1961,Lakers,36-43,0.456,LAL
1962,Lakers,54-26,0.675,LAL
1963,Lakers,53-27,0.663,LAL
1964,Lakers,42-38,0.525,LAL
1965,Lakers,49-31,0.613,LAL
1966,Lakers,45-35,0.563,LAL
1967,Lakers,36-45,0.444,LAL
1968,Lakers,52-30,0.634,LAL
1969,Lakers,55-27,0.671,LAL
1970,Lakers,46-36,0.561,LAL
1971,Lakers,48-34,0.585,LAL
1972,Lakers,69-13,0.841,LAL
1973,Lakers,60-22,0.732,LAL
1974,Lakers,47-35,0.573,LAL
1975,Lakers,30-52,0.366,LAL
